5757,15496,18371,5764
8242,8286,8243,16160
12643,12568,8622,10678
6978,6976,5755,8145
7981,10421,10194,18355
5723,5725,6339,9076
5904,9008,12841,12840
9828,12065,9559,8443
6094,6091,6097,6095
17064,11280,16011,12066
12666,17064,13905,15992
12665,12666,16084,16467
12666,13906,16084,16060
12665,13904,12666,17064
5349,18595,12666,13905
17144,17141,18391,16535
18391,17141,15708,16535
8721,16024,8565,14418
5405,15755,18609,18457
10882,12054,9689,14454
10153,18655,15670,15750
16363,11914,18391,12042
14494,15406,16034,17988
10786,6529,10158,10787
11119,11610,18506,10193
17119,17120,6983,6981
14919,18326,17153,14922
9593,9958,10425,10423
17525,18303,18112,13118
12395,12396,13863,13827
12871,12862,13860,13118
18208,18477,14877,11620
18477,18289,14770,17542
14773,16225,14771,14188
18208,14772,11143,14188
10705,11142,15820,18478
15359,11207,18289,17544
9180,9184,9187,7250
14057,15814,18112,15812
12135,16595,17938,17937
16352,17951,15181,15248
17938,16595,16352,17937
16329,15182,17952,15172
17791,17938,16352,15172
16330,15172,17938,17791
16329,18288,15182,15243
8054,18089,18110,17204
8371,17111,17957,18146
17937,17938,17951,16352
16213,5747,5746,17319
6615,12778,13277,18263
7995,8688,7984,8675
6564,16625,15703,12893
13153,10245,16865,14362
10078,18318,16476,12359
6461,8599,14884,8608
13236,17310,15128,17485
15448,8678,8226,12160
17888,17483,17364,15058
16080,18189,14962,16296
18475,17616,8789,15065
6998,18562,18394,5697
8450,8441,13196,8449
18168,18169,16684,14572
6988,7490,6991,6999
7219,15870,13237,11399
17394,17617,17616,15065
10786,11630,12311,11564
6533,15761,11630,11570
10197,8208,18371,8210
10786,12311,17490,18580
6241,6243,6246,6244
15791,11570,10542,18467
11630,13707,17490,17186
12311,17490,18580,17809
17490,18580,17809,18347
18673,17186,13707,17187
9782,15447,9781,16538
9794,17925,15756,9793
12035,14908,11375,9665
14908,9666,11377,11375
12034,14908,17173,14469
16730,9666,11377,14908
18674,17173,10309,12033
8645,12033,9662,8646
14334,14336,5547,14335
15598,15610,2849,2861
2931,2861,15608,15598
15598,2849,16337,2586
15598,2586,15613,1762
10010,15489,15598,15613
15598,15489,15610,15608
10292,10658,9806,16878
15831,11702,12394,12513
16565,9873,12356,9872
18454,9873,13093,12328
11544,6793,11683,10774
6794,15841,11712,11714
12454,17969,8190,17970
15595,15596,11152,13735
8676,17373,5684,18343
15596,13735,13584,11152
18236,13734,10869,13584
17675,18349,9448,9453
18602,15596,18236,13547
16865,10246,10247,10245
14164,14397,11361,14259
6638,14158,15627,14157
14257,14258,17921,11361
9733,17600,10551,18036
15627,14397,16778,14141
12721,8293,18250,8294
18443,18250,8293,16515
8291,12721,8295,8294
8295,8361,14822,12719
8293,16944,16515,18314
8291,8299,8293,8297
8293,16944,18314,8297
5835,17687,17703,17698
5835,17698,14021,12882
5835,16779,17703,17687
5835,16779,5834,17701
5832,13157,5834,5833
5981,9007,7070,5222
16309,14147,13789,13790
8019,8021,8016,8020
14354,14039,18243,9485
14410,14355,14343,12670
6319,6318,6326,13793
6953,12681,6924,6923
16687,17592,17593,15959
17996,16309,13790,17769
13405,13409,13397,16600
17967,12010,15414,15371
10490,10492,15874,11561
9842,10245,8602,5454
9356,17781,16074,17756
8903,12107,8938,7008
11947,15368,12009,12014
18115,13356,13467,13360
18115,11863,13467,13468
15837,11863,18115,13468
10933,16090,11854,10932
12329,16667,12334,13098
10245,10246,10247,10244
12203,18576,14771,16664
12334,16282,11192,17978
10703,11008,9658,15069
12330,17019,16667,13101
13100,7325,14583,14589
14430,18524,14802,14652
14398,14571,18524,14802
18386,18523,18524,14728
14863,15960,14728,14727
11281,14423,14730,14424
14652,16413,18524,14728
18566,18524,14802,14430
18386,18523,18668,18524
18008,18668,18524,14430
16882,11239,16874,16883
17081,16882,16883,8913
18381,8912,7493,8914
9310,12844,13348,12716
8779,12717,16947,8780
10244,10245,5453,8602
5454,8599,8608,5453
13236,11399,13237,15198
14981,17808,18222,14983
14415,14983,13143,14998
13143,14373,14983,14702
9710,13143,14631,8964
5238,5249,6011,5240
18472,17517,10900,13639
9225,8312,10150,9948
17986,10900,4333,13873
8599,8608,10246,9940
5702,611,15418,15235
58,5701,5702,2211
5702,59,2211,2223
15418,5702,15606,2223
611,15418,60,5702
15606,2223,2287,15418
2343,5701,2211,15606
8270,9876,11225,9599
14309,5369,17132,14310
14073,14854,8205,18670
18411,15318,10381,15015
8214,15308,16885,8211
8214,12821,8212,13473
14073,14045,16317,14048
14073,11088,15157,14074
15157,18411,10380,11088
14073,14804,15157,18411
8461,9494,10921,10409
1664,15079,1663,1723
1664,14997,1665,5902
15079,1723,14641,14643
16992,14641,15079,14847
15079,1663,1723,14643
15079,1663,14643,5900
5902,14997,9162,5901
1665,14997,9162,5902
9313,11660,11568,10384
11812,8241,14584,14548
15436,11135,13347,11662
12717,12718,12715,17817
9313,9312,10384,11568
9093,13348,10386,10923
12711,9084,13348,9093
12711,9084,9093,17818
17270,17515,18101,17232
14550,6802,15840,15841
12208,6057,5916,12210
13405,17935,16170,17900
16401,16607,7903,18591
18098,16408,17610,18220
6035,8266,6333,6317
9157,8289,8290,9159
18220,16401,16400,15929
16557,11211,11210,11212
11210,1511,14292,18593
11210,18593,11212,14574
11210,18593,1510,1511
11210,1510,18593,14574
11210,11211,1452,1393
11209,1393,11210,1392
14437,11210,11212,14574
12221,16050,12431,12932
6945,12431,11392,8689
11636,2224,56,55
11636,15478,2229,2224
2229,11636,11963,15478
11636,11637,595,11963
11787,10491,15422,14793
15422,15376,14792,14793
10492,15873,15874,11953
10165,15421,10172,11508
10667,15310,10669,15152
7152,8758,6296,10320
6204,6233,6205,6206
5927,10017,16324,15297
8712,17999,15255,17198
14550,11712,6802,15841
14015,10698,18217,15399
10699,10696,10339,7462
7937,11697,11888,11744
12320,18014,17535,17032
10698,7462,7455,10697
14535,17558,17522,17535
17535,12320,11879,12325
17032,17558,10683,12656
9138,10108,10110,17534
14535,17522,9135,12338
16025,9390,15878,12995
9392,16025,9516,12699
6939,9319,16184,9321
10692,12698,9392,17852
9391,12450,17745,10687
9517,13077,10690,9548
10693,10692,18637,12071
18429,13030,16020,17708
16184,14264,18569,18061
9517,13077,9520,10690
766,767,12118,10525
17151,13192,12428,13191
10092,10093,18215,10094
5986,13659,14667,9052
14884,11442,16449,9939
10545,17915,18214,17916
18596,14264,16049,18569
18569,16078,18061,18070
7070,9054,9037,18192
16470,17097,10326,8626
9793,17945,5714,15729
15895,13525,11655,10695
17011,15737,17010,8015
11938,6641,12747,12749
16690,11596,14737,14744
14528,14266,17650,16178
11129,17005,11018,14391
10549,6605,6628,9082
16761,14157,14158,10880
7007,7938,7937,11698
14279,13762,13391,13764
6628,10550,17909,14326
10261,13552,13762,1315
10259,13391,10261,13762
6631,14257,17921,14136
6631,14136,11190,16778
10550,9080,17275,10552
11189,13764,13339,12625
7009,7004,7537,7007
18008,10574,10052,14853
10457,10804,7240,17947
7937,7476,7497,7537
15591,15960,15586,14567
10462,5293,10464,14343
16411,16410,17767,16749
15586,14428,15587,15960
17767,11084,16749,11350
11277,11516,17428,17013
14508,1539,12259,1480
14508,12259,1539,1540
11277,14503,17013,1479
14508,12262,1540,1481
12265,12266,12261,12264
12261,12266,12259,12262
10136,8416,11277,10346
10127,13985,17501,13987
7846,5364,8200,10336
12783,9555,15011,12785
14330,16108,12835,16898
16116,16117,7235,10411
5370,5363,6955,6956
16709,15013,15173,12781
10335,10405,10409,10410
17175,16884,16915,16889
10159,5600,5575,12440
16116,8123,8124,10407
8128,8126,8127,16320
9191,9476,8200,5365
10875,11019,1102,1103
10875,13506,13322,13323
9081,17601,10552,15136
9963,7060,18036,13960
13524,13514,12434,13513
15166,15918,16349,13388
14598,13323,13525,11148
17278,15700,14196,13822
8646,14334,5548,12034
16741,15702,12993,16843
14483,14470,16777,15701
18656,15700,15701,14470
14482,15700,13822,14196
9800,9534,9533,9535
14162,16212,17566,11343
14385,14388,16212,13867
14042,17874,14161,11343
10159,7560,12442,5575
14517,7746,14938,14937
18651,17810,9885,17811
11731,16358,18131,18205
7937,15301,7561,13871
15191,18193,17848,17266
18179,12319,17149,17848
12319,17266,17848,18193
14517,7746,14937,14519
15191,15193,7220,17348
15272,15121,15197,18475
14866,5131,16340,16696
14512,9766,17175,9476
14803,14867,18152,16532
14866,5129,16712,16713
14866,14867,16712,18152
5102,5131,15013,15173
17175,16884,16889,14513
16942,7145,7137,5783
6137,5785,7141,6139
7139,10024,7140,5369
7138,14365,14366,14439
6138,5784,5785,5782
9195,14867,14803,16532
8795,8732,15072,13950
6137,12372,12782,13301
7632,6999,6400,6522
14957,13769,14701,15292
14242,12262,1481,1482
8473,8474,7726,8470
8419,12260,10662,14030
7937,7497,7476,11744
12140,10348,13299,12175
14892,12143,13299,15226
17808,17807,14123,18222
10158,10788,10543,10787
10019,15474,13601,18262
11567,15570,10781,15485
10780,11567,10781,15485
10157,10155,10787,15487
17809,10157,16161,18580
12311,18580,10787,17809
17366,18200,17370,17286
13783,14218,11338,15403
13783,12234,9764,13775
13754,13747,13755,13753
18234,11346,9610,9635
9618,14186,11346,9635
16715,13853,12104,17007
8741,9610,18234,11346
8743,17984,5593,5595
9618,14186,9616,11346
9618,17984,18234,5593
9614,17514,9610,18575
18615,16522,17866,18611
15773,15764,16024,9571
15803,16024,15724,15681
9793,15756,12421,5714
9577,9597,15758,17925
9875,15859,18622,12591
10653,10655,16769,10656
6552,8272,8191,6793
9810,12466,14900,13545
16530,9810,12466,14900
10659,16530,12515,14900
11541,13545,12344,10615
11541,12344,10773,10613
9809,9810,14900,13545
11541,10613,10615,12344
8950,8948,8947,9387
10691,10689,10690,16824
9520,12617,12451,12627
9520,12627,12628,10723
12673,787,12628,18241
9291,9289,9625,9619
5643,10093,10094,15617
9827,5898,17079,9829
7070,18551,9054,18192
18215,10094,16728,17856
6492,18676,17080,17079
6492,17080,13905,17079
5349,12666,13904,13905
18595,7014,12666,15992
7012,16060,12666,7014
18551,18595,7015,17861
18595,15992,12666,13905
12666,13904,13905,17064
12477,13087,16043,12478
16043,16146,12478,13088
11311,12985,13674,16112
11957,17092,14144,14853
12757,16228,14054,14284
17621,17619,15743,16517
8018,8024,14153,16459
11957,11955,11956,14411
11960,14054,14155,14146
1386,14146,1385,14054
15812,15814,18112,13118
12929,18671,16994,17518
12878,18546,12879,8422
10163,10494,10493,15417
15370,8331,15798,12397
13807,13067,9950,17517
10173,10496,8751,10821
6078,9948,10660,11185
15359,11207,14770,18289
16603,1955,16409,16401
18251,18252,18503,10496
16400,1955,16409,3126
16400,16409,2936,3126
15929,18220,16431,16400
16400,2879,16408,16431
16400,2944,16431,15929
10220,14480,8981,8077
16482,16351,14180,10942
11041,15787,11049,16487
11041,17898,11042,11044
10494,10492,18251,10163
6082,15018,11820,11801
18679,12536,7457,16987
9961,9960,17884,17578
11721,15840,18014,15398
18468,18649,12644,17578
15879,1061,15002,1032
13472,1061,15879,15698
15879,15002,1033,1032
15879,1033,15002,13290
14255,8252,15879,13477
16815,13633,11188,13586
15332,11330,15710,10056
16666,14668,14739,16281
16670,17978,16666,14810
18175,16281,16666,14662
16666,17978,14818,14810
18175,10034,16254,11222
11220,11222,11221,10858
18346,15503,18414,18225
15589,18346,10958,18225
7445,7443,10045,7448
12677,18063,18628,5469
5469,18628,15503,18063
15503,18414,18225,18628
18093,10496,10846,10489
18628,15503,18414,18372
8752,10496,10846,8751
18163,9909,9910,9907
17366,17412,18616,17331
17331,18616,17366,18304
18230,18133,18047,15109
11510,12061,10428,10429
5343,13999,13998,7195
15437,15438,12216,17754
15438,15437,13663,15440
5330,5367,18051,5329
13663,6265,5578,13664
7371,17951,18144,17937
18090,17206,15437,17754
15440,15437,15439,16909
15440,12023,18362,13664
16156,11256,16157,14932
8902,8733,16157,12559
8733,16157,12559,17287
16156,14094,14070,14069
13954,14094,17547,16960
14094,12355,16960,10935
14094,15081,12355,12354
14043,14094,14070,15081
16155,16772,16893,11944
16311,6947,16310,6949
16286,14293,14174,17004
18528,16286,14293,14295
9658,12332,10704,12333
8377,9951,10014,10007
15910,13490,17794,18601
13308,17686,13372,16397
16397,18319,6713,13308
9741,18525,16424,17069
9811,17096,12702,9761
18319,18320,10848,17686
17686,16141,10848,15694
18646,15882,17671,17673
16885,15020,14688,11491
10159,12440,11260,5600
8214,11244,8211,16885
8212,18444,8211,16958
16958,8859,15106,8211
11630,15509,11805,11564
18251,10492,18252,10496
12311,11565,11630,17186
10047,15916,18628,18063
13707,11805,17185,17186
11984,11805,17185,13707
7544,10980,12315,16794
12864,12865,12867,12876
12511,15672,6810,16660
13102,13079,6689,16050
17694,16325,17116,15672
12942,12815,12943,12937
12813,16053,17253,17696
6799,6856,14839,6796
12942,18428,12877,12931
12877,12931,12874,12942
12927,6798,12943,7618
17310,15128,15124,11593
15128,15124,11593,14013
14415,13144,14998,13143
6686,7219,11399,6680
8224,6680,6679,6681
14992,15131,14991,14022
8796,8229,6681,14992
15128,6681,14013,14012
10266,14012,15128,11593
12541,18406,18667,18526
11332,16681,11338,10871
13074,18078,18301,17950
12341,9767,12350,16339
10287,14525,14339,14524
17370,18321,17371,14108
18465,10745,17429,15396
10300,17425,17429,10745
12784,9566,9552,12783
6814,17429,16726,17425
9464,6814,17429,16726
18465,15396,15282,16458
11221,16666,14818,14739
15103,10035,16254,10029
16255,14443,14442,14578
5395,11141,11143,14771
12836,12910,12839,10034
11141,18576,10032,11170
10700,10342,14551,17580
14535,18014,6791,17558
14552,17499,14551,11724
10343,10342,10341,18254
12475,14017,12185,12226
14535,14536,11720,12338
11721,17702,15398,18014
18481,10342,17580,14551
6953,12681,10506,6332
14551,17732,17580,18481
9999,15327,13881,17832
16612,18124,17832,17044
13527,18539,18092,13881
12644,18107,18468,17578
12644,18468,17576,18649
10335,14988,12783,10404
11094,12378,17930,16545
17578,16551,17884,17557
12765,15864,17884,16612
10076,9281,18484,9280
17678,10316,16805,10313
15392,18136,10316,10313
10312,10317,17127,17678
8284,17224,17045,17228
15971,17129,17042,17677
10315,15971,7743,16820
10316,10317,9858,7356
7356,10316,10317,10312
18463,10515,18227,18621
7508,7511,7512,9418
15098,15094,15096,17725
18087,17731,10722,10717
6183,12533,17697,6330
7508,7510,7511,5279
17575,16004,12558,17264
12377,11474,15454,15453
14738,13930,11308,12502
8876,8874,10009,8875
17150,9407,16970,11511
7779,8056,7787,7781
7493,14291,16882,18381
17081,18514,8913,11686
10159,11263,14734,11260
15445,6982,11464,5754
15252,6982,3165,15445
15445,5754,5757,16895
6183,17697,12533,9370
3165,11464,1788,15445
15237,15252,6982,3165
15446,15445,15252,3088
11920,12312,12085,11876
15759,12084,12052,11998
15715,17141,12312,12085
12312,12085,11876,15715
11798,17833,543,18341
16766,11798,17833,11793
17833,11792,543,542
11356,11792,17833,542
17889,7204,17890,18189
7204,17890,18189,15051
9602,13896,8439,13899
15357,16294,15356,18363
16080,7204,16296,18176
16080,14961,16296,14962
16303,8244,7921,8012
7204,18189,16296,15051
7205,17889,16638,15059
8051,13160,13263,17625
7837,16844,7838,14473
17447,15520,17246,18085
14474,14473,14753,11978
13160,9538,17625,15631
15689,6332,6953,10507
5823,9772,12990,9769
14332,13159,17246,15510
16254,16255,14443,15664
16254,18593,14578,14440
8006,16213,7985,8048
17690,17704,16079,17698
18661,18336,18018,13355
18018,13355,16577,18661
13355,18336,18018,18421
18421,18336,13182,9927
6329,6183,6330,12247
15366,13180,13175,13719
13470,15836,15837,11863
12726,16576,18024,13635
11368,11367,17109,13677
15686,17922,15533,17561
13774,9972,8885,12964
15405,8145,6976,6981
6183,13609,17697,9370
5755,17765,18371,5757
8145,8196,16245,16895
6978,5754,5755,6976
6978,8145,8196,6981
8449,18158,10966,17500
18589,18158,18141,16661
14369,18168,15212,14572
8449,18158,13197,10966
8271,18454,18451,16565
9866,9875,11703,12683
16503,12656,6801,12393
6792,17558,9138,9135
12326,14834,17581,13094
11684,11702,12391,12514
14536,17523,10988,17560
12892,12324,14536,12891
16376,13277,9607,9608
9607,18219,18263,18650
6001,6009,17966,17647
18219,18650,16644,18263
13272,18318,13412,14046
13287,10536,13267,8687
18318,17546,13412,14046
10997,18650,8816,8815
18082,18552,18620,15206
6100,6047,6045,6166
18558,17972,17606,15265
10189,6814,17425,6815
6100,6048,6814,6045
6100,6815,10189,6162
6817,6814,6045,6100
7695,7678,16913,15247
16814,15319,18288,15243
9235,16814,14791,16818
7935,13974,13459,18482
7562,10741,7561,10224
10669,5907,15421,10080
9407,7108,16912,7107
11846,15432,17755,18583
7675,7678,7679,7672
5906,15247,5908,14792
11458,7691,7677,15232
6297,9234,10605,10604
12740,9573,10840,10851
7562,7570,7675,7571
13103,10421,16082,17923
9497,9503,13104,9506
9502,9501,9309,13103
17923,9309,17124,16054
9500,9501,9309,9502
17123,17124,17924,9309
9309,17123,9502,10093
12239,12667,8863,7526
12273,18354,9503,16082
17835,18457,12146,15659
14447,15767,15621,15768
10153,16363,15750,11985
18655,15750,12084,12051
17142,11923,18457,15659
10153,15750,18391,17141
10231,10221,10252,10262
5405,5407,10152,18457
16363,15626,17157,12049
9689,12146,17835,18457
15767,18609,15675,18457
10422,15379,15380,17932
10403,10424,9958,10419
9953,9958,18201,9962
8144,17119,11609,8196
14498,14994,9962,11999
17392,10575,12754,17527
10231,10882,10881,11246
11972,12053,9691,11246
9689,12054,9691,16366
10242,10243,11913,12044
17142,10598,18480,15760
14454,11975,12050,11908
7104,7182,18238,16912
9407,17816,17150,16912
13369,16910,15088,11060
7818,16328,16814,18288
12552,12550,12559,11833
12236,10760,18089,18090
12794,13663,6268,8127
16328,15243,16329,15145
6151,8687,7995,8668
11420,8688,5745,5746
8818,8816,12778,8817
12157,8818,16234,17961
17422,18619,18561,18476
18489,16306,6739,6738
18561,17422,18562,11156
18680,17346,14960,6741
15041,17480,18449,14966
18558,17972,9230,17606
6329,6183,6324,6330
17394,9946,11004,17616
5840,10091,5699,11743
15854,15041,14966,14968
6241,6245,6562,6563
9126,14494,6979,15406
15486,15268,15269,10155
13609,6183,17697,12477
13854,10113,15007,15575
18076,17855,18137,6592
14750,15839,11057,17824
14750,11420,13411,15969
13412,11420,8688,17545
14046,17546,13412,17545
9222,12326,13094,14834
12777,8821,9259,6614
18318,18518,11055,17034
6324,6330,6183,11310
15923,8822,8818,16549
7474,8921,8923,11509
12188,16048,16974,13920
8963,8921,15142,16368
8248,17180,10254,16707
12183,6262,12109,12111
8923,8921,16368,11519
13932,8913,11686,16873
13932,3978,13921,16368
8371,9056,18146,17957
17393,17524,15185,11549
18113,11261,14928,14927
16626,11631,14904,15246
11631,15246,17197,11632
8368,8962,8954,16982
14928,18113,17761,11262
